name,lat,lon,vars,star,end,accum_TCP_50Y,accum_TCP_1TC,TCP_p70,TCP_p80,TCP_p90,TCP_p95,TCP_p100
USW00013736,39.6428,-79.9164,PRCP,1872,2020,896.6,1.0523474178403756,18.699999999999992,23.34,39.889999999999986,46.78499999999998,65.3
USW00013737,36.9033,-76.1922,PRCP,1946,2020,4373.0,5.132629107981221,24.1,42.9,78.2,99.8,226.8
USW00013739,39.8683,-75.2311,PRCP,1948,2020,2153.9,2.528051643192488,21.779999999999983,32.78,56.42000000000001,90.54999999999993,168.4
USW00013740,37.505,-77.3203,PRCP,1939,2020,3433.7999999999997,4.0302816901408445,30.59999999999999,41.7,68.1,92.095,169.7
USW00013741,37.3169,-79.9742,PRCP,1948,2020,2097.1,2.4613849765258213,27.839999999999996,40.7,55.080000000000005,64.25,111.8
USW00013743,38.8483,-77.0342,PRCP,1945,2020,2491.5000000000005,2.924295774647888,28.639999999999993,40.12000000000001,62.9,93.32,155.2
USW00013744,34.1853,-79.7239,PRCP,1948,2020,4307.0,5.055164319248826,26.019999999999996,42.599999999999994,66.64000000000001,78.18,298.2
USW00013748,34.2675,-77.8997,PRCP,1948,2020,7405.599999999999,8.692018779342723,30.499999999999982,50.900000000000006,98.85999999999997,122.6,339.9
USW00013781,39.6728,-75.6008,PRCP,1948,2020,2465.2000000000003,2.8934272300469486,24.499999999999993,38.800000000000004,65.46000000000001,97.20999999999995,210.6
USW00013782,32.78,-79.9319,PRCP,1893,2020,4992.700000000001,5.8599765258215974,29.559999999999988,41.200000000000024,84.81999999999995,108.44,153.9
USW00013865,32.3347,-88.7442,PRCP,1944,2020,2910.7,3.41631455399061,22.25,34.4,60.80000000000001,72.80499999999986,114.3
USW00013866,38.3794,-81.59,PRCP,1947,2020,1107.6,1.2999999999999998,18.759999999999984,31.900000000000006,40.25,51.03499999999996,105.4
USW00013867,39.2811,-81.5572,PRCP,1926,2020,1064.8999999999999,1.249882629107981,21.8,25.1,48.3,63.650000000000006,95.3
USW00013870,31.5358,-82.5067,PRCP,1938,2020,3338.8000000000006,3.9187793427230053,20.07999999999999,30.119999999999997,50.7,73.10000000000002,145.3
USW00013871,33.5872,-85.8556,PRCP,1903,2020,1830.8,2.148826291079812,21.099999999999998,30.320000000000018,54.68000000000002,77.41999999999999,113.8
USW00013872,35.5953,-82.5567,PRCP,1876,2020,1971.2999999999997,2.313732394366197,20.3,36.1,51.3,57.9,95.5
USW00013873,33.9481,-83.3275,PRCP,1944,2020,2953.9000000000005,3.4670187793427236,31.529999999999998,40.22,57.610000000000014,89.825,109.7
USW00013874,33.63,-84.4417,PRCP,1930,2020,2762.2999999999997,3.2421361502347414,27.7,36.1,73.65,100.67500000000001,169.7
USW00013876,33.5656,-86.745,PRCP,1930,2020,2446.5,2.8714788732394365,26.849999999999994,36.18000000000004,59.44,72.19499999999996,247.7
USW00013877,36.4731,-82.4044,PRCP,1937,2020,1067.1000000000001,1.2524647887323945,17.64,22.4,31.080000000000016,34.49999999999999,60.2
USW00013880,32.8986,-80.0403,PRCP,1937,2020,5443.1,6.388615023474179,30.079999999999995,41.58000000000002,75.68000000000012,100.04999999999998,153.9
USW00013881,35.2236,-80.9553,PRCP,1939,2020,3315.3999999999996,3.8913145539906098,32.50999999999999,43.300000000000004,57.53000000000003,76.01499999999999,174.8
USW00013883,33.9486,-81.1186,PRCP,1948,2020,3288.1,3.8592723004694833,24.4,39.20000000000001,66.67999999999999,86.08000000000001,131.3
USW00013889,30.4844,-81.7019,PRCP,1938,2020,5622.6,6.599295774647888,25.65,37.3,67.05,99.94999999999999,186.9
USW00013894,30.6794,-88.2397,PRCP,1948,2020,6356.0,7.460093896713615,37.51,56.98000000000002,87.49000000000004,126.58999999999997,255.8
USW00013895,32.2997,-86.4075,PRCP,1948,2020,2630.8,3.0877934272300473,21.95999999999998,38.56,63.10000000000002,85.11999999999989,128.8
USW00013899,30.4781,-87.1869,PRCP,1948,2020,6082.6,7.139201877934273,39.1,55.4,83.3,127.0,301.0
USW00013942,32.5156,-92.0406,PRCP,1930,2020,2470.2000000000003,2.8992957746478876,23.549999999999997,34.26000000000002,61.349999999999994,79.61499999999992,188.0
USW00013957,32.4506,-93.8411,PRCP,1939,2020,2148.5,2.521713615023474,24.29999999999999,40.180000000000035,60.7,78.97999999999996,175.5
USW00013958,30.3208,-97.7603,PRCP,1938,2020,1215.8999999999996,1.4271126760563375,17.349999999999998,23.400000000000006,58.22999999999998,67.48499999999999,178.8
USW00013959,31.6189,-97.2283,PRCP,1941,2020,907.5,1.0651408450704225,17.299999999999997,27.240000000000002,46.110000000000014,70.925,106.9
USW00013960,32.8519,-96.8556,PRCP,1939,2020,736.9,0.864906103286385,18.979999999999997,36.32,54.249999999999986,71.1,133.4
USW00013970,30.5372,-91.1469,PRCP,1930,2020,5033.4,5.907746478873239,29.32999999999999,41.1,68.59,114.37999999999998,237.5
USW00013976,30.205,-91.9875,PRCP,1893,2020,4688.6,5.503051643192489,30.329999999999995,43.56000000000003,76.68999999999997,107.31,163.1
USW00013978,33.4964,-90.0867,PRCP,1948,2020,2039.8999999999999,2.3942488262910797,21.599999999999998,36.6,64.0,83.85,115.3
USW00014605,44.3206,-69.7972,PRCP,1948,2020,1339.1999999999998,1.5718309859154926,24.8,30.12,44.7,59.019999999999996,114.3
USW00014606,44.7978,-68.8186,PRCP,1953,2020,1233.9,1.4482394366197184,21.059999999999988,34.22000000000003,47.14,54.48,84.1
USW00014607,46.8706,-68.0172,PRCP,1939,2020,811.9000000000001,0.9529342723004696,18.779999999999983,24.300000000000004,36.860000000000014,55.039999999999935,78.2
USW00014732,40.7794,-73.8803,PRCP,1940,2020,2000.0000000000002,2.347417840375587,31.0,41.4,69.1,81.5,117.6
USW00014733,42.9486,-78.7369,PRCP,1938,2020,758.3,0.8900234741784037,25.4,37.1,47.0,58.3,124.2
USW00014734,40.6825,-74.1694,PRCP,1893,2020,2109.5000000000005,2.475938967136151,29.249999999999996,37.32000000000002,65.65000000000003,81.74499999999999,158.0
USW00014735,42.7431,-73.8092,PRCP,1938,2020,1312.2,1.5401408450704226,30.329999999999995,40.940000000000005,60.520000000000046,94.78499999999997,142.2
USW00014736,40.2964,-78.3203,PRCP,1949,2020,1501.6,1.7624413145539906,23.349999999999998,29.36,56.140000000000015,69.51999999999998,141.0
USW00014737,40.6508,-75.4492,PRCP,1948,2020,2086.3999999999996,2.4488262910798118,31.569999999999997,42.300000000000004,71.99,90.24999999999973,161.8
USW00014739,42.3606,-71.0106,PRCP,1936,2020,1469.2,1.724413145539906,20.479999999999993,27.76,41.26000000000003,59.63999999999999,85.3
USW00014740,41.9381,-72.6825,PRCP,1949,2020,1632.6999999999998,1.9163145539906101,22.4,31.36000000000001,56.800000000000026,100.46999999999998,145.3
USW00014742,44.4683,-73.15,PRCP,1940,2020,788.3,0.9252347417840375,24.789999999999996,32.320000000000014,54.650000000000006,60.64999999999999,85.9
USW00014743,44.5772,-75.1097,PRCP,1893,2020,650.3,0.763262910798122,24.419999999999998,33.900000000000006,50.28999999999999,59.505,81.3
USW00014745,43.1953,-71.5011,PRCP,1939,2020,1224.6999999999998,1.4374413145539904,19.38,25.560000000000002,43.42000000000004,67.28999999999999,97.5
USW00014750,43.35,-73.6167,PRCP,1944,2020,1045.6000000000001,1.227230046948357,20.059999999999995,32.440000000000026,65.83999999999999,84.55999999999992,93.2
USW00014752,41.7361,-72.6506,PRCP,1920,2020,1664.4999999999998,1.9536384976525818,20.899999999999995,43.900000000000006,67.5,81.54999999999997,120.4
USW00014755,44.2667,-71.2994,PRCP,1948,2020,2125.7,2.494953051643192,28.139999999999997,40.22000000000001,77.39,108.7,169.2
USW00014764,43.6497,-70.3003,PRCP,1940,2020,1307.7,1.5348591549295776,22.889999999999997,29.840000000000007,45.339999999999996,72.70499999999991,196.9
USW00014765,41.7219,-71.4325,PRCP,1948,2020,1877.3999999999996,2.2035211267605628,21.229999999999997,32.84000000000002,47.620000000000005,71.28499999999994,160.3
USW00014768,43.1167,-77.6767,PRCP,1926,2020,691.9999999999999,0.8122065727699529,19.319999999999993,36.68,54.06,67.73499999999996,88.1
USW00014771,43.1111,-76.1039,PRCP,1938,2020,708.8,0.8319248826291079,20.86,29.000000000000004,40.03999999999999,57.91999999999996,59.9
USW00014777,41.3336,-75.7269,PRCP,1949,2020,1445.1000000000001,1.6961267605633805,26.099999999999994,37.36,48.34000000000002,78.49999999999994,151.9
USW00014778,41.2433,-76.9217,PRCP,1948,2020,1591.2,1.8676056338028169,22.25,27.9,42.9,88.85,220.0
USW00014852,41.2544,-80.6739,PRCP,1934,2020,684.1999999999999,0.8030516431924882,17.5,24.1,30.0,39.4,103.9
USW00014860,42.08,-80.1825,PRCP,1926,2020,709.5,0.8327464788732394,22.539999999999996,35.480000000000004,45.34,51.05999999999999,118.4
USW00014895,40.9167,-81.4333,PRCP,1948,2020,656.0,0.7699530516431925,25.319999999999997,34.18,39.5,45.49999999999993,82.0
USW00053919,33.6361,-91.7556,PRCP,1876,2020,1895.3999999999999,2.2246478873239437,26.099999999999987,47.64000000000002,65.30000000000001,83.37999999999997,102.1
USW00093720,38.3406,-75.5103,PRCP,1948,2020,3105.4999999999995,3.644953051643192,28.099999999999973,39.74000000000001,56.8,96.1099999999996,172.7
USW00093721,39.1667,-76.6833,PRCP,1939,2020,2479.2000000000003,2.9098591549295776,28.459999999999994,46.97999999999998,62.32000000000003,104.22000000000001,140.0
USW00093730,39.4494,-74.5672,PRCP,1958,2020,2284.3,2.681103286384977,26.599999999999973,37.7,60.24000000000001,66.97999999999993,121.7
USW00093738,38.9408,-77.4636,PRCP,1960,2020,2381.6,2.795305164319249,28.169999999999995,38.28000000000002,49.8,73.3699999999998,271.0
USW00093739,37.9406,-75.4631,PRCP,1966,2020,2819.6,3.3093896713615023,19.24,27.000000000000007,60.04000000000003,89.14499999999992,167.1
USW00093805,30.3975,-84.3289,PRCP,1940,2020,5759.1,6.759507042253522,26.15,45.2,81.55,119.27499999999999,207.5
USW00093824,39.9444,-81.8922,PRCP,1946,2020,888.4999999999999,1.0428403755868543,26.799999999999997,38.480000000000004,50.64000000000001,56.53,113.3
USW00093842,32.5161,-84.9422,PRCP,1948,2020,2390.6,2.805868544600939,16.269999999999996,34.42,59.68999999999999,83.71499999999995,138.2
USW00093846,34.4978,-82.7097,PRCP,1948,2020,2474.899999999999,2.904812206572769,25.4,36.1,58.7,76.2,144.3
USW00093862,34.2622,-88.7714,PRCP,1962,2020,1931.9,2.267488262910798,22.819999999999997,32.08000000000001,61.12999999999999,69.11499999999995,173.5
USW00093914,31.7831,-95.6039,PRCP,1930,2020,1432.8999999999999,1.681807511737089,18.579999999999995,32.48000000000001,59.90000000000001,82.41999999999992,127.0
USW00093919,31.1828,-90.4708,PRCP,1948,2020,4146.5,4.866784037558685,26.429999999999996,36.18,69.4800000000001,89.83499999999997,178.8
USW00093987,31.2361,-94.7544,PRCP,1906,2020,2655.3,3.116549295774648,27.609999999999985,43.52,64.87,85.07999999999998,134.6
USW00093992,33.2208,-92.8142,PRCP,1892,2020,1930.6999999999998,2.2660798122065726,20.849999999999998,35.6,50.8,78.82499999999999,222.8
USW00094702,41.1583,-73.1289,PRCP,1948,2020,1571.0,1.8438967136150235,15.859999999999996,37.559999999999995,52.78000000000001,65.11000000000001,118.4
USW00094725,44.9358,-74.8458,PRCP,1948,2020,705.8,0.8284037558685445,20.62,24.580000000000005,57.84000000000002,68.93999999999998,126.2
USW00094728,40.7789,-73.9692,PRCP,1869,2020,2378.6000000000004,2.7917840375586858,32.53,48.120000000000005,76.62000000000003,97.19999999999999,127.5
USW00094745,41.0669,-73.7075,PRCP,1946,2020,2252.2,2.643427230046948,30.52,46.620000000000005,68.53999999999999,96.71999999999998,131.6
USW00094746,42.2706,-71.8731,PRCP,1948,2020,1737.4,2.039201877934272,24.4,32.56,49.000000000000014,83.49999999999996,127.0
USW00094789,40.6386,-73.7622,PRCP,1948,2020,2056.5,2.413732394366197,23.199999999999996,37.32000000000002,63.080000000000005,83.1,118.4
USW00094790,43.9922,-76.0217,PRCP,1949,2020,677.1999999999999,0.7948356807511736,24.150000000000002,36.68000000000001,54.55,64.025,93.2
USW00094823,40.4847,-80.2144,PRCP,1948,2020,793.8,0.9316901408450704,17.599999999999994,22.720000000000002,29.64000000000003,41.99999999999998,151.1
